mark,year,mileage,fuel,price
0,1996,120000,2,4000
0,1998,303000,0,2350
0,2000,260000,0,3000
0,1996,142000,2,4400
0,2000,198465,2,3900
0,1999,326492,0,4500
0,1998,122057,2,6300
0,1998,198600,2,1950
0,1999,275162,2,2800
0,1998,200000,0,2999
0,1997,113000,2,12900
0,1999,304000,0,5900
0,1999,290000,3,3300
0,2001,250000,0,5900
0,1997,153000,2,2999
0,2004,258015,2,7400
0,1998,152000,2,3500
0,2007,229000,3,14900
0,2008,253477,3,9999
0,2008,230000,3,19500
0,2007,208700,0,14900
0,2006,240000,3,8900
0,2004,272130,3,6499
0,2005,260918,3,11000
0,2004,226012,0,6500
0,2005,143000,2,15998
0,2007,330000,0,12900
0,2007,315142,3,13900
0,2007,245626,2,11900
0,2002,198000,2,9900
0,2007,180000,2,18900
0,2006,170000,2,12500
0,2002,271000,0,7900
0,2005,149000,2,13900
0,2008,187000,2,12900
0,2004,207713,2,14999
0,2006,197193,3,15600
0,2008,310000,3,8900
0,2004,122000,2,9900
0,2006,218400,2,15999
0,2007,253000,3,7500
0,2008,276795,3,9000
0,2004,253601,2,11000
0,2002,191350,2,8990
0,2008,214000,3,13000
0,2006,233790,2,25900
0,2007,236000,3,15900
0,2005,272600,3,7600
0,2008,180000,3,13500
0,2007,229000,3,14900
0,2008,253477,3,9999
0,2008,230000,3,19500
0,2007,208700,0,14900
0,2006,240000,3,8900
0,2004,272130,3,6499
0,2005,260918,3,11000
0,2004,226012,0,6500
0,2005,143000,2,15998
0,2007,330000,0,12900
0,2007,315142,3,13900
0,2007,245626,2,11900
0,2002,198000,2,9900
0,2007,180000,2,18900
0,2006,170000,2,12500
0,2002,271000,0,7900
0,2005,149000,2,13900
0,2008,187000,2,12900
0,2004,207713,2,14999
0,2006,197193,3,15600
0,2008,310000,3,8900
0,2004,122000,2,9900
0,2006,218400,2,15999
0,2007,253000,3,7500
0,2008,276795,3,9000
0,2004,253601,2,11000
0,2002,191350,2,8990
0,2008,214000,3,13000
0,2006,233790,2,25900
0,2007,236000,3,15900
0,2005,272600,3,7600
0,2008,180000,3,13500
0,2005,327255,3,10900
0,2004,398119,3,4500
0,2004,169117,2,8500
0,2006,157000,2,16800
0,2007,320000,3,8500
0,2008,206570,2,18900
0,2008,232000,3,18900
0,2005,375000,3,3800
0,2002,242000,2,7900
0,2007,221000,3,13500
0,2006,268000,3,7900
0,2007,132000,2,13900
0,2005,236215,2,7850
0,2006,160000,2,15200
0,2003,350000,2,6850
0,2008,238000,3,11000
0,2007,199000,2,19999
0,2005,301000,0,8500
0,2003,286000,2,7000
0,2005,296100,3,5500
0,2007,173000,2,28500
0,2002,173000,2,6900
0,2002,109900,2,8999
0,2002,152700,2,7999
0,2002,220000,0,4500
0,2006,400000,3,11000
0,2006,191000,2,13900
0,2008,283340,3,10500
0,2005,174000,3,7200
0,2008,223000,3,16950
0,2003,281185,0,13000
0,2008,320000,3,8900
0,2013,101514,2,29900
0,2014,98317,0,36900
0,2017,96511,2,48900
0,2013,141399,2,31300
0,2014,60936,2,40900
0,2015,72279,2,43500
0,2015,91773,2,35700
0,2018,34000,2,43500
0,2014,100053,2,31500
0,2014,109330,2,32500
0,2014,121311,2,33500
0,2013,91512,2,32900
0,2018,8049,2,46600
0,2014,81932,2,27900
0,2015,95988,2,41500
0,2017,91955,2,36500
0,2015,39007,2,38900
0,2015,106000,2,38000
0,2015,91000,2,35300
0,2018,37000,2,37900
0,2014,78000,2,20999
0,2019,21000,2,47800
0,2013,50000,2,22900
0,2013,102748,2,28500
0,2015,10000,2,31000
0,2013,130000,2,33900
0,2014,36434,2,31999
0,2017,48000,2,35500
0,2016,54000,2,36900
0,2013,18690,2,26999
0,2019,27900,2,49000
0,2013,162663,2,24900
0,2013,101514,2,29900
0,2014,98317,0,36900
0,2017,96511,2,48900
0,2013,141399,2,31300
0,2014,60936,2,40900
0,2015,72279,2,43500
0,2015,91773,2,35700
0,2018,34000,2,43500
0,2014,100053,2,31500
0,2014,109330,2,32500
0,2014,121311,2,33500
0,2013,91512,2,32900
0,2018,8049,2,46600
0,2014,81932,2,27900
0,2015,95988,2,41500
0,2017,91955,2,36500
0,2015,39007,2,38900
0,2015,106000,2,38000
0,2015,91000,2,35300
0,2018,37000,2,37900
0,2014,78000,2,20999
0,2019,21000,2,47800
0,2013,50000,2,22900
0,2013,102748,2,28500
0,2015,10000,2,31000
0,2013,130000,2,33900
0,2014,36434,2,31999
0,2017,48000,2,35500
0,2016,54000,2,36900
0,2013,18690,2,26999
0,2019,27900,2,49000
0,2013,162663,2,24900
0,2015,67661,2,39900
0,2018,43000,2,34900
0,2015,61000,2,30900
0,2015,55000,2,32900
0,2017,22060,2,38900
0,2015,14000,2,31900
0,2014,50158,2,31900
0,2016,80637,2,32999
0,2014,120000,0,25900
0,2016,27053,2,32900
0,2015,122298,2,28900
0,2016,78000,2,35900
0,2013,170000,2,28400
0,2013,196400,0,24500
0,2013,140800,2,29900
0,2015,120480,2,49900
0,2013,72000,2,25900
0,2013,130000,2,26900
0,2013,77900,2,29900
0,2016,67000,2,35900
0,2013,98793,2,26999
0,2017,23000,2,35900
0,2018,27016,2,39900
0,2018,15716,2,33900
0,2019,14961,2,55000
0,2013,79000,2,32500
0,2018,6100,2,44280
0,2014,155000,2,24950
0,2021,12111,3,100000
0,2017,30946,2,37900
0,2014,48000,2,36999
0,2015,57500,2,34900
0,2009,149000,2,11500
0,2011,100942,2,16300
0,2009,57700,2,13400
0,2008,93000,2,12800
0,2009,146000,2,13500
0,2010,155324,2,21500
0,2008,125000,2,11900
0,2009,190000,2,13999
0,2008,142353,3,12900
0,2008,180000,2,10500
0,2012,79717,2,18700
0,2009,91437,2,14900
0,2009,53000,2,26999
0,2008,170000,2,12900
0,2010,111000,2,16700
0,2009,182223,2,13999
0,2009,134000,2,12999
0,2010,235000,2,8800
0,2010,109079,2,17900
0,2010,160000,2,14900
0,2008,156000,2,9300
0,2009,151455,2,11999
0,2008,154000,3,13900
0,2012,77000,2,17400
0,2010,112177,2,9700
0,2012,120000,2,17990
0,2009,131000,2,11500
0,2008,78000,2,12900
0,2010,123000,2,16300
0,2012,153000,2,15500
0,2010,82000,0,18500
0,2008,159960,2,14900
0,2009,149000,2,11500
0,2011,100942,2,16300
0,2009,57700,2,13400
0,2008,93000,2,12800
0,2009,146000,2,13500
0,2010,155324,2,21500
0,2008,125000,2,11900
0,2009,190000,2,13999
0,2008,142353,3,12900
0,2008,180000,2,10500
0,2012,79717,2,18700
0,2009,91437,2,14900
0,2009,53000,2,26999
0,2008,170000,2,12900
0,2010,111000,2,16700
0,2009,182223,2,13999
0,2009,134000,2,12999
0,2010,235000,2,8800
0,2010,109079,2,17900
0,2010,160000,2,14900
0,2008,156000,2,9300
0,2009,151455,2,11999
0,2008,154000,3,13900
0,2012,77000,2,17400
0,2010,112177,2,9700
0,2012,120000,2,17990
0,2009,131000,2,11500
0,2008,78000,2,12900
0,2010,123000,2,16300
0,2012,153000,2,15500
0,2010,82000,0,18500
0,2008,159960,2,14900
0,2000,224600,2,4900
0,2004,188000,2,4900
0,2000,209221,2,4300
0,2002,175000,0,6700
0,2002,156000,2,7900
0,2005,73345,2,5700
0,2003,112179,2,8000
0,2004,186420,2,6800
0,2001,202781,2,5000
0,2000,178000,2,3500
0,2008,140152,2,13500
0,2003,167000,2,6900
0,2004,238000,2,4100
0,2004,226041,0,3950
0,2000,219000,0,3750
0,2002,202000,2,4500
0,2002,146000,2,4600
0,2006,199000,2,6490
0,2007,213654,3,3699
0,2000,175423,2,3999
0,2011,104000,4,53500
0,2019,23304,5,149900
0,2012,279000,4,38900
0,2013,148754,4,48800
0,2012,176000,4,49300
0,2012,239000,4,42900
0,2013,207856,4,54900
0,2012,171140,4,58900
0,2012,230735,4,46900
0,2015,222220,4,76700
0,2007,211900,3,21300
0,2007,227854,3,22900
0,2014,237000,3,36900
0,2009,165256,3,29900
0,2007,140000,2,21900
0,2015,81482,3,51000
0,2010,145000,3,27900
0,2009,282000,3,19999
0,2007,168000,3,27900
0,2008,236000,3,22900
0,2007,230000,2,23700
0,2007,266860,3,23000
0,2007,182000,2,30900
0,2008,194654,3,22900
0,2009,199000,3,28400
0,2014,133800,3,39800
0,2008,147900,3,25900
0,2007,207062,3,21900
0,2013,181100,3,37900
0,2014,97000,3,46000
0,2007,197384,3,23000
0,2008,200000,3,27060
0,2008,152000,3,23500
0,2014,141923,3,53900
0,2007,174000,3,23800
0,2011,151000,3,32500
0,2008,227000,3,23500
0,2007,220630,2,24900
0,2011,111000,3,39999
0,2011,188000,3,32000
0,2007,159000,3,27300
0,2008,139000,3,28900
0,2007,211900,3,21300
0,2007,227854,3,22900
0,2014,237000,3,36900
0,2009,165256,3,29900
0,2007,140000,2,21900
0,2015,81482,3,51000
0,2010,145000,3,27900
0,2009,282000,3,19999
0,2007,168000,3,27900
0,2008,236000,3,22900
0,2007,230000,2,23700
0,2007,266860,3,23000
0,2007,182000,2,30900
0,2008,194654,3,22900
0,2009,199000,3,28400
0,2014,133800,3,39800
0,2008,147900,3,25900
0,2007,207062,3,21900
0,2013,181100,3,37900
0,2014,97000,3,46000
0,2007,197384,3,23000
0,2008,200000,3,27060
0,2008,152000,3,23500
0,2014,141923,3,53900
0,2007,174000,3,23800
0,2011,151000,3,32500
0,2008,227000,3,23500
0,2007,220630,2,24900
0,2011,111000,3,39999
0,2011,188000,3,32000
0,2007,159000,3,27300
0,2008,139000,3,28900
0,2007,223000,3,18700
0,2012,232456,3,32900
0,2008,240000,3,24900
0,2009,189150,3,30500
0,2010,149121,3,29900
0,2010,133537,3,36900
0,2009,152400,2,24900
0,2008,203226,3,22500
0,2007,205700,3,23999
0,2008,113123,2,25900
0,2007,170000,3,24900
0,2006,220000,0,22600
0,2007,207000,3,25900
0,2007,214891,3,23900
0,2010,222797,3,28500
0,2009,159800,3,29700
0,2009,270000,0,25900
0,2007,157900,3,25900
0,2007,258000,3,24900
0,2010,126000,3,35900
0,2008,254849,3,25999
0,2015,76000,3,44900
0,2010,160000,3,29900
0,2008,143000,3,26900
0,2007,166000,2,26900
0,2009,147000,3,29900
0,2007,226906,3,20700
0,2009,210000,3,26900
0,2007,240000,2,24900
0,2011,157042,3,28000
0,2009,154298,3,10500
0,2007,283000,3,21500
0,2007,413000,3,14999
0,2010,162000,3,29900
0,2007,243000,2,25900
0,2007,223000,2,26900
0,2007,206528,2,25900
0,2014,97000,3,49900
0,2007,179000,2,23700
0,2011,168000,3,34900
0,2011,158000,2,37700
0,2012,216000,3,35800
0,2010,169000,3,30400
0,2011,245000,3,30900
0,2007,158513,3,16300
0,2007,92900,2,29800
0,2012,205000,3,32900
0,2008,280000,3,20900
0,2008,224119,3,27900
0,2013,120000,3,38900
0,2008,265000,3,23800
0,2008,158000,3,21900
0,2008,295000,3,22900
0,2008,212000,3,18900
0,2009,220122,3,26900
0,2008,172000,2,29900
0,2007,236000,3,22900
0,2015,198000,3,43990
0,2014,90532,3,47000
0,2012,77234,3,39900
0,2009,320000,3,19900
0,2011,226200,3,26900
0,2010,228337,3,28000
0,2007,122000,3,25900
0,2010,161500,3,35900
0,2007,199000,3,24900
0,2007,290000,3,22900
0,2008,160000,3,24900
0,2012,157000,2,37900
0,2012,114447,2,34900
0,2007,286305,3,24900
0,2011,188000,3,32700
0,2007,230000,3,20950
0,2009,148000,2,24900
0,2007,230117,3,22999
0,2009,162410,3,32900
0,2007,120400,3,25500
0,2007,167000,3,22900
0,2008,195000,3,28900
0,2007,199999,2,24900
0,2008,135000,3,23500
0,2007,172000,3,17000
0,2007,239575,3,22400
0,2009,215000,3,25999
0,2009,250000,3,26500
0,2007,151000,3,25900
0,2007,252000,3,24000
0,2009,220000,2,24900
0,2007,154743,3,23900
0,2013,96000,3,53000
0,2009,207000,3,26900
0,2007,176000,3,24900
0,2008,224000,0,25000
0,2007,203000,2,25900
0,2010,230000,3,26300
0,2009,159000,3,29900
0,2008,118812,2,9999
0,1999,219000,2,2700
0,1998,193657,0,6400
0,2003,240000,2,4500
0,1998,235000,2,3700
0,2003,135000,2,8700
0,2005,175001,2,10500
0,2008,147000,2,9900
0,1999,241000,0,4995
0,1998,198469,2,2200
0,1998,289452,2,3200
0,2006,174000,2,12800
0,2003,300000,2,4000
0,2000,363000,0,3900
0,2009,162420,2,18200
0,1998,160241,2,6400
0,2000,205000,2,3800
0,2005,147000,2,12900
0,2002,157201,2,4100
0,1999,265000,2,2450
0,2003,284208,3,6900
0,2000,243540,3,3500
0,2000,145000,2,6450
0,2002,172000,2,6450
0,2002,200000,2,7700
0,2004,96044,2,13500
0,2008,80784,2,13500
0,2005,235524,2,13999
0,1998,176880,2,5900
0,2002,228000,2,8900
0,2000,208000,2,6900
0,2006,176000,2,6800
0,2008,118812,2,9999
0,1999,219000,2,2700
0,1998,193657,0,6400
0,2003,240000,2,4500
0,1998,235000,2,3700
0,2003,135000,2,8700
0,2005,175001,2,10500
0,2008,147000,2,9900
0,1999,241000,0,4995
0,1998,198469,2,2200
0,1998,289452,2,3200
0,2006,174000,2,12800
0,2003,300000,2,4000
0,2000,363000,0,3900
0,2009,162420,2,18200
0,1998,160241,2,6400
0,2000,205000,2,3800
0,2005,147000,2,12900
0,2002,157201,2,4100
0,1999,265000,2,2450
0,2003,284208,3,6900
0,2000,243540,3,3500
0,2000,145000,2,6450
0,2002,172000,2,6450
0,2002,200000,2,7700
0,2004,96044,2,13500
0,2008,80784,2,13500
0,2005,235524,2,13999
0,1998,176880,2,5900
0,2002,228000,2,8900
0,2000,208000,2,6900
0,2006,176000,2,6800
0,2005,119138,2,8500
0,2002,176777,3,5500
0,1999,259000,2,4300
0,2009,245000,2,14800
0,2003,96438,2,8300
0,2002,227734,2,3750
0,2009,206676,0,13800
0,2003,137552,2,9900
0,2003,177125,2,5990
0,2008,158000,2,11900
0,2003,255000,2,3490
0,2003,256389,2,2999
0,2000,153000,2,5900
0,1998,275000,2,4900
0,2003,211000,2,4300
0,2003,156500,2,6900
0,2006,222000,3,8500
0,2000,177000,2,2750
0,2004,167100,2,10900
0,1998,320000,0,3999
0,2001,137000,2,4900
0,2006,160000,2,8100
0,2006,219780,3,6700
0,2001,320000,3,3500
0,2007,167161,2,14900
0,2007,119000,2,18900
0,1999,35000,3,2583
0,2004,326000,3,3990
0,2004,204932,3,5900
0,2000,80000,2,7600
0,2005,198000,2,7900
0,2001,186000,2,2900
0,2006,177400,0,8900
0,2004,204000,2,8900
0,2001,199700,2,6400
0,2000,238000,2,6500
0,2002,239513,2,7900
0,1999,257872,3,1999
0,1999,321050,0,3500
0,2003,143000,2,7600
0,2004,215000,0,4900
0,2000,205243,2,4200
0,2004,236000,0,10900
0,2007,275461,2,8900
0,1998,65000,2,9900
0,2002,141350,2,6799
0,2002,128000,2,8850
0,2008,80784,2,13500
0,2007,153000,2,9500
0,2004,240000,3,4900
0,1999,186318,2,3200
0,2003,379115,3,4500
0,2000,272920,3,2490
0,2001,214510,2,11500
0,2004,240000,3,5900
0,2004,134000,2,8000
0,2001,220000,2,8900
0,2007,124100,3,10900
0,2002,150000,2,7990
0,2002,189777,2,8700
0,2004,200000,2,5900
0,2000,244758,2,2300
0,2002,230000,3,4000
0,2003,273000,3,7900
0,2001,180000,2,9900
0,1999,198500,2,6500
0,2002,202046,0,9000
0,2003,198000,2,7900
0,2001,199700,2,6400
0,2000,126135,2,10500
0,2001,303000,2,6700
0,1998,300000,0,3000
0,2000,184369,2,6900
0,2003,166500,2,5900
0,2004,114000,2,7100
0,2003,314000,3,2999
0,2002,227000,2,4300
0,2003,189000,2,6400
0,2006,136000,2,11500
0,2000,156300,2,5999
0,2000,246500,2,3300
0,2005,298000,3,3900
0,2000,260000,0,3900
0,1998,102000,2,6900
0,2009,252370,2,9990
0,1998,149000,2,4200
0,2002,281000,2,2490
0,2007,127496,2,16900
0,2008,194000,3,9000
0,2006,150000,2,14900
0,2003,260000,2,4999
0,2004,295000,2,3600
0,2003,220000,3,3500
0,2003,209000,2,20999
0,1999,187000,0,4999
0,2007,149000,3,13500
0,2006,179000,2,11500
0,2006,155000,2,15500
0,2005,139400,2,12000
0,2004,180000,2,10900
0,2005,179000,2,15900
0,2008,175000,2,16400
0,2005,216200,2,9300
0,2005,201705,3,10500
0,2008,191000,2,13900
0,2008,169900,2,14900
0,2004,198000,2,11500
0,2006,198000,2,13300
0,2013,109953,2,38900
0,2008,114528,2,18500
0,2010,138620,2,24999
0,2006,315000,0,7500
0,2008,180300,3,13600
0,2005,320360,3,7800
0,2005,258952,3,12900
0,2009,198900,2,15900
0,2004,229748,2,8900
0,2005,255000,2,10499
0,2012,180000,2,28900
0,2006,201000,0,12300
0,2010,185970,2,14900
0,2010,121000,2,17290
0,2005,144000,2,12950
0,2008,244000,3,16400
0,2008,171000,2,16500
0,2010,178701,2,21900
0,2007,175000,2,16999
0,2009,125000,2,18200
0,2009,215000,2,14999
0,2005,206000,2,12900
0,2004,170000,2,11900
0,2008,123000,2,16900
0,2007,210319,2,13500
0,2004,170000,2,11500
0,2007,182000,2,14900
0,2008,112846,2,15900
0,2007,293966,0,11000
0,2006,198000,0,12250
0,2007,195000,3,13900
0,2006,212000,2,10700
0,2004,232000,0,8900
0,2009,193000,2,15999
0,2009,169232,2,17900
0,2005,200670,2,10900
0,2006,232000,2,11950
0,2007,288000,3,14000
0,2008,200000,3,11900
0,2011,211000,3,14700
0,2009,164000,2,19800
0,2004,341000,3,5200
0,2008,169000,3,12900
0,2005,153966,2,13600
0,2010,183000,2,21700
0,2005,169886,2,15900
0,2008,146000,2,14600
0,2004,209000,2,12900
0,2008,213000,0,14900
0,2005,237000,2,13900
0,2011,217000,2,26999
0,2006,93224,2,14500
0,2007,166000,2,16999
0,2008,122300,2,16600
0,2007,303800,3,8000
0,2009,134000,2,13500
0,2009,192000,2,15900
0,2004,250000,2,8900
0,2008,121650,2,13500
0,2005,196000,2,12500
0,2006,148926,2,28900
0,2010,217000,2,18500
0,2011,219783,2,17800
0,2006,354000,0,11000
0,2007,228000,3,12890
0,2007,208000,3,17000
0,2008,139420,2,16900
0,2009,88500,2,15999
0,2007,185000,2,14900
0,2007,147000,2,13500
0,2004,93000,2,15900
0,2009,185009,2,14900
0,2009,137300,2,16900
0,2007,168000,2,15300
0,2004,246500,3,7500
0,2008,350000,3,6800
0,2011,144134,2,16900
0,2006,190000,2,12999
0,2004,179000,2,12900
0,2004,217500,3,9900
0,2010,285600,3,10900
0,2004,196604,2,10800
0,2004,183500,2,10900
0,2005,198568,2,10900
0,2008,170000,2,15900
0,2007,285000,3,9800
0,2005,176400,2,19900
0,2009,220000,3,11990
0,2009,190000,2,13900
0,2005,257024,0,9000
0,2007,174123,2,13900
0,2008,160000,2,13800
0,2007,120000,2,14999
0,2005,218500,2,12900
0,2008,220000,3,12800
0,2006,253515,2,14500
0,2005,195000,2,6700
0,2006,253700,2,9200
0,2005,199000,2,13900
0,2010,240000,2,16500
0,2009,205000,2,11990
0,2005,179000,2,10800
0,2004,149000,2,8500
0,2008,220000,0,14900
0,2005,173000,3,8900
0,2006,177000,2,13500
0,2006,198000,3,9800
0,2005,229000,2,13900
0,2005,176000,2,11500
0,2009,209495,3,14900
0,2005,145000,3,5800
0,2006,188000,2,12300
0,2006,220764,2,10900
0,2000,195145,3,6900
0,2007,251000,2,12900
0,2004,277000,2,8999
0,2004,277000,2,8999
0,2008,192265,2,16900
0,2010,124323,2,22800
0,2008,225000,3,11900
0,2006,139000,2,12900
0,2006,196000,3,10900
0,2004,200000,3,7900
0,2009,138000,2,20700
0,2005,182010,3,12900
0,2005,237000,2,9800
0,2008,220000,3,12800
0,2004,194014,2,10900
0,2006,152000,3,14900
0,2007,190000,3,14700
0,2004,201000,0,11500
0,2005,138000,2,13500
0,2009,130000,2,19500
0,2008,157727,2,24000
0,2004,178000,2,11900
0,2005,180000,3,5300
0,2006,168321,2,13900
0,2008,199500,3,7999
0,2013,170000,2,26999
0,2010,153100,2,16490
0,2008,148000,2,13900
0,2009,248864,0,17900
0,2008,200000,3,13900
0,2007,171000,2,14900
0,2009,203000,2,14900
0,2004,303000,2,5300
0,2007,154000,3,11900
0,2006,190000,2,11700
0,2004,341000,3,4999
0,2005,250000,3,5800
0,2005,250000,3,5800
0,2006,191087,0,14500
0,2006,222504,3,12000
0,2007,189980,2,15799
0,2010,32000,2,29900
0,2005,242545,2,9900
0,2004,164000,2,12500
0,2008,154000,2,19900
0,2005,235400,2,12700
0,2005,250300,2,11500
0,2005,286000,2,10800
0,2008,124000,2,17900
0,2004,197000,2,10900
0,2006,434400,3,10900
0,2009,89420,2,19900
0,2004,203000,2,10990
0,2010,133000,2,20999
0,2004,223700,0,12500
0,2005,245000,3,7900
0,2004,220000,2,9900
0,2010,245000,3,12600
0,2008,118148,2,16900
0,2009,125500,2,12900
0,2009,222000,0,16605
0,2007,190000,2,14500
0,2009,170000,2,14200
0,2011,262000,2,18600
0,2005,221785,3,8900
0,2008,240000,2,13500
0,2006,134000,3,14000
0,2007,133000,2,16500
0,2005,222500,2,12500
0,2005,280000,2,12500
0,2006,190000,3,12800
0,2004,237561,2,11800
0,2007,149591,2,15600
0,2008,141000,2,16600
0,2008,151900,3,11700
0,2004,174550,2,9900
0,2004,198000,2,10900
0,2008,163560,2,12500
0,2004,242000,2,9000
0,2004,105000,2,11899
0,2005,230000,2,12900
0,2006,138000,3,13700
0,2003,175000,2,15900
0,2006,226000,2,13700
0,2007,225000,3,15900
0,2008,172000,2,18500
0,2009,189800,2,18500
0,2006,242000,2,15500
0,2009,190000,2,15999
0,2006,160617,2,14900
0,2007,88000,2,15999
0,2004,340317,3,8999
0,2005,214000,2,11400
0,2007,160000,2,9999
0,2009,188416,2,17900
0,2005,167000,2,15900
0,2005,220000,2,9999
0,2007,215000,0,13500
0,2005,197000,2,12900
0,2008,166600,3,14900
0,2007,117388,2,13900
0,2004,177000,2,12500
0,2005,287600,3,15000
0,2007,200770,2,10900
0,2006,238000,2,13900
0,2007,289000,3,7900
0,2011,249000,3,24900
0,2009,210000,2,19900
0,2005,202000,2,9900
0,2006,237000,2,9800
0,2006,360000,3,8500
0,2009,246000,3,12600
0,2005,215100,2,10990
0,2009,154000,2,15900
0,2006,284000,3,9900
0,2005,219100,0,12000
0,2005,305000,3,6900
0,2011,235000,3,22500
0,2004,260000,3,8900
0,2006,147000,2,17900
0,2005,185500,2,12500
0,2010,180000,2,19300
0,2009,132000,2,18400
0,2008,247000,3,14900
0,2010,301000,3,11999
0,2009,202039,3,15900
0,2008,248597,3,7400
0,2008,217000,2,13900
0,2004,208023,2,7800
0,2007,203000,0,10500
0,2007,251900,3,14900
0,2007,308800,3,10200
0,2010,125000,2,17500
0,2006,187000,2,9999
0,2008,146851,2,13800
0,2009,148325,2,17800
0,2006,242000,2,13900
0,2006,183000,2,12700
0,2010,153000,2,16500
0,2009,181200,2,16900
0,2006,215000,2,12000
0,2010,115079,2,16900
0,2011,132117,0,19000
0,2008,166000,2,16700
0,2005,213000,2,10900
0,2008,151654,2,14500
0,2005,220000,2,11400
0,2007,242752,0,13500
0,2008,262500,3,12500
0,2009,115983,2,17500
0,2006,230000,2,12700
0,2006,195000,2,12900
0,2008,135000,2,15900
0,2004,147000,2,10800
0,2009,121000,2,22900
0,2005,178321,2,13900
0,2011,291300,2,14500
0,2010,268000,3,12900
0,2004,198000,2,11900
0,2008,270430,3,7500
0,2008,188160,0,14500
0,2009,239042,3,15900
0,2007,184000,2,18400
0,2006,180000,3,8900
0,2005,267000,2,8990
0,2009,218575,2,12800
0,2006,223000,3,8300
0,2008,156000,3,13600
0,2008,149537,2,16999
0,2010,225000,3,16900
0,2006,215092,2,16450
0,2007,235563,3,12900
0,2010,224000,2,15500
0,2007,199200,2,14999
0,2009,153000,2,15900
0,2007,148500,2,15900
0,2008,211217,2,14900
0,2004,195145,3,6900
0,2007,207000,2,11700
0,2004,250000,2,9900
0,2009,156000,3,8800
0,2004,200000,2,10900
0,2004,128321,2,10900
0,2006,115272,3,16000
0,2004,143010,2,12000
0,2005,206000,3,9499
0,2005,196000,2,9900
0,2010,323000,2,9999
0,2008,158000,2,15900
0,2010,166000,2,19926
0,2008,205000,3,9900
0,2007,191000,2,16700
0,2005,169000,2,11700
0,2005,223000,3,7950
0,2007,171000,2,13900
0,2004,178000,2,11900
0,2006,102000,2,15500
0,2006,219000,2,9500
0,2006,258000,3,11900
0,2009,176000,2,17999
0,2009,102000,2,14999
0,2006,173000,2,12900
0,2005,178000,2,11900
0,2007,237000,3,12900
0,2004,145000,2,16900
0,2010,269000,3,13900
0,2008,229000,3,12900
0,2005,274000,3,9900
0,2005,165963,2,11000
0,2007,260000,3,14999
0,2008,280000,3,14900
0,2011,134550,2,19750
0,2009,113565,2,16600
0,2005,208000,0,12700
0,2009,169750,2,14900
0,2009,217500,2,13900
0,2008,123000,2,16000
0,2010,224000,2,18500
0,2006,209000,2,9900
0,2006,156000,2,15900
0,2004,270000,3,13900
0,2009,209000,3,14700
0,2005,190400,2,12900
0,2006,203800,2,11900
0,2005,270675,2,13600
0,2004,224400,2,9800
0,2004,191000,2,8900
0,2007,141700,2,18900
0,2007,126000,2,16800
0,2009,175000,2,12800
0,2004,180490,2,9450
0,2006,235000,3,7990
0,2007,250000,3,12700
0,2006,204000,2,11900
0,2006,156000,2,11900
0,2007,199888,2,10900
0,2007,269000,3,9900
0,2006,199000,2,10990
0,2009,150000,2,16900
0,2004,174000,2,11900
0,2005,249000,2,9300
0,2009,191000,2,13999
0,2006,173400,0,11900
0,2004,180000,2,10950
0,2008,169000,2,15400
0,2004,205000,2,10200
0,2006,169950,2,13800
0,2005,204000,2,8900
0,2007,198700,3,13900
0,2009,217648,3,13600
